[77, 105]
[77, 123]
[77, 195]
[77, 200]
[77, 243]
[78, 159]
[78, 210]
[79, 110]
[79, 140]
[79, 141]
[79, 173]
[79, 268]
[79, 273]
[80, 165]
[80, 167]
[80, 180]
[80, 198]
[80, 214]
[81, 132]
[81, 214]
[81, 251]
[82, 101]
[82, 196]
[82, 202]
[82, 237]
[82, 243]
[83, 133]
[83, 152]
[83, 252]
[83, 253]
[83, 255]
[84, 94]
[84, 112]
[84, 202]
[84, 206]
[85, 116]
[85, 138]
[85, 254]
[85, 272]
[85, 273]
[86, 139]
[86, 189]
[86, 257]
[87, 156]
[87, 157]
[87, 195]
[87, 249]
[88, 199]
[88, 212]
[88, 251]
[88, 258]
[88, 263]
[88, 280]
[89, 113]
[89, 114]
[89, 131]
[90, 207]
[90, 212]
[90, 258]
[90, 270]
[90, 274]
[91, 92]
[91, 168]
[91, 204]
[91, 228]
[92, 94]
[92, 128]
[92, 197]
[92, 228]
[92, 235]
[93, 120]
[93, 260]
[94, 128]
[95, 127]
[95, 184]
[95, 250]
[95, 252]
[95, 267]
[96, 155]
[96, 174]
[96, 198]
[96, 210]
[96, 239]
[96, 242]
[97, 113]
[97, 114]
[97, 116]
[97, 120]
[97, 285]
[98, 147]
[98, 179]
[99, 106]
[99, 125]
[99, 227]
[99, 265]
[100, 158]
[100, 208]
[100, 260]
[100, 282]
[101, 112]
[101, 142]
[101, 217]
[101, 282]
[102, 148]
[102, 194]
[102, 269]
[103, 109]
[103, 163]
[103, 280]
[104, 168]
[104, 180]
[104, 214]
[104, 227]
[105, 149]
[105, 153]
[105, 213]
[105, 238]
[105, 243]
[106, 135]
[106, 177]
[106, 184]
[107, 110]
[107, 182]
[107, 223]
[107, 273]
[107, 279]
[108, 182]
[108, 195]
[108, 221]
[108, 224]
[109, 135]
[109, 201]
[110, 122]
[110, 173]
[110, 244]
[110, 279]
[111, 136]
[111, 191]
[111, 226]
[111, 261]
[112, 128]
[112, 142]
[112, 202]
[113, 120]
[113, 222]
[113, 284]
[114, 277]
[114, 285]
[115, 118]
[115, 157]
[115, 181]
[115, 191]
[115, 233]
[116, 284]
[116, 286]
[117, 134]
[117, 148]
[117, 226]
[117, 233]
[118, 148]
[118, 236]
[119, 245]
[119, 250]
[119, 269]
[120, 160]
[120, 287]
[121, 122]
[121, 173]
[121, 180]
[121, 230]
[121, 242]
[122, 170]
[122, 188]
[122, 230]
[122, 244]
[123, 153]
[123, 197]
[123, 200]
[123, 202]
[124, 146]
[124, 205]
[124, 225]
[125, 184]
[125, 229]
[125, 265]
[125, 266]
[126, 187]
[126, 231]
[127, 176]
[127, 250]
[127, 256]
[129, 145]
[129, 252]
[129, 255]
[129, 267]
[130, 133]
[130, 211]
[130, 245]
[131, 139]
[131, 146]
[131, 225]
[131, 271]
[132, 165]
[132, 199]
[133, 152]
[133, 162]
[134, 225]
[134, 257]
[134, 277]
[135, 216]
[135, 256]
[136, 150]
[136, 166]
[136, 224]
[136, 261]
[137, 176]
[137, 241]
[137, 247]
[138, 171]
[138, 254]
[138, 270]
[138, 284]
[139, 225]
[139, 248]
[139, 257]
[140, 197]
[140, 228]
[140, 254]
[140, 273]
[140, 279]
[141, 168]
[141, 171]
[141, 228]
[141, 268]
[142, 201]
[142, 281]
[143, 159]
[143, 169]
[143, 172]
[143, 234]
[144, 145]
[144, 165]
[144, 167]
[144, 190]
[145, 167]
[145, 220]
[145, 255]
[146, 247]
[146, 271]
[147, 207]
[147, 240]
[147, 272]
[148, 233]
[148, 236]
[149, 160]
[149, 186]
[149, 238]
[149, 276]
[150, 179]
[150, 224]
[151, 208]
[151, 237]
[151, 269]
[151, 282]
[152, 169]
[152, 185]
[152, 234]
[152, 264]
[153, 202]
[153, 213]
[153, 235]
[154, 219]
[154, 263]
[154, 271]
[154, 280]
[155, 173]
[155, 198]
[155, 240]
[155, 268]
[156, 164]
[156, 181]
[157, 181]
[157, 186]
[157, 249]
[157, 283]
[158, 260]
[159, 169]
[159, 189]
[159, 262]
[160, 213]
[160, 287]
[161, 164]
[161, 183]
[161, 188]
[161, 203]
[161, 229]
[161, 230]
[162, 185]
[162, 194]
[163, 204]
[163, 251]
[163, 280]
[164, 188]
[165, 199]
[165, 214]
[166, 179]
[166, 226]
[166, 277]
[166, 285]
[167, 174]
[167, 198]
[168, 204]
[168, 214]
[169, 253]
[169, 264]
[170, 183]
[170, 188]
[170, 200]
[170, 279]
[171, 204]
[171, 228]
[171, 258]
[172, 189]
[172, 234]
[172, 248]
[172, 257]
[173, 242]
[174, 242]
[175, 220]
[175, 229]
[176, 205]
[176, 241]
[177, 178]
[177, 184]
[177, 216]
[177, 250]
[177, 265]
[178, 217]
[178, 218]
[178, 265]
[179, 285]
[180, 227]
[181, 215]
[182, 224]
[182, 273]
[183, 206]
[183, 230]
[184, 267]
[185, 234]
[185, 248]
[186, 192]
[186, 233]
[186, 276]
[186, 283]
[187, 211]
[187, 215]
[189, 248]
[189, 262]
[190, 232]
[190, 255]
[190, 264]
[191, 226]
[191, 233]
[191, 283]
[192, 233]
[193, 211]
[193, 245]
[194, 205]
[194, 269]
[195, 238]
[195, 283]
[196, 218]
[196, 237]
[196, 249]
[197, 235]
[197, 279]
[198, 278]
[199, 209]
[199, 251]
[200, 279]
[201, 216]
[201, 217]
[202, 243]
[203, 206]
[203, 218]
[203, 229]
[203, 265]
[204, 251]
[204, 258]
[206, 265]
[207, 240]
[208, 269]
[209, 232]
[209, 247]
[209, 263]
[210, 239]
[210, 246]
[212, 263]
[212, 274]
[213, 275]
[213, 286]
[214, 251]
[216, 217]
[216, 250]
[216, 256]
[217, 282]
[219, 222]
[219, 270]
[219, 280]
[220, 266]
[221, 238]
[221, 285]
[222, 275]
[222, 284]
[222, 287]
[223, 224]
[223, 244]
[226, 277]
[227, 230]
[227, 266]
[228, 254]
[229, 266]
[230, 266]
[231, 246]
[234, 236]
[235, 254]
[235, 286]
[237, 276]
[237, 282]
[238, 283]
[239, 240]
[239, 278]
[240, 268]
[240, 278]
[241, 256]
[242, 244]
[242, 246]
[243, 249]
[243, 276]
[244, 246]
[245, 269]
[247, 263]
[249, 276]
[253, 255]
[254, 286]
[255, 264]
[257, 277]
[258, 270]
[258, 280]
[259, 260]
[259, 281]
[259, 287]
[260, 287]
[262, 264]
[263, 271]
[268, 272]
[270, 284]
[271, 274]
[272, 273]
[275, 281]
[275, 286]
[275, 287]
[284, 286]
