[48, 189]
[48, 247]
[48, 258]
[49, 90]
[49, 101]
[49, 203]
[49, 227]
[49, 282]
[50, 72]
[50, 77]
[50, 127]
[50, 173]
[50, 285]
[51, 186]
[51, 230]
[51, 275]
[51, 277]
[51, 279]
[52, 109]
[52, 227]
[52, 229]
[53, 94]
[53, 113]
[53, 131]
[53, 142]
[53, 270]
[53, 278]
[54, 56]
[54, 63]
[54, 216]
[54, 250]
[55, 84]
[55, 92]
[55, 101]
[55, 111]
[55, 203]
[55, 259]
[56, 65]
[56, 89]
[56, 235]
[57, 81]
[57, 93]
[57, 122]
[57, 140]
[57, 273]
[58, 126]
[58, 129]
[58, 183]
[58, 204]
[58, 251]
[58, 271]
[59, 103]
[59, 166]
[59, 232]
[59, 244]
[59, 250]
[60, 104]
[60, 115]
[60, 222]
[60, 226]
[61, 97]
[61, 159]
[61, 221]
[61, 228]
[61, 239]
[61, 284]
[62, 63]
[62, 65]
[62, 135]
[62, 138]
[62, 163]
[62, 247]
[63, 65]
[63, 120]
[63, 216]
[63, 261]
[64, 88]
[64, 146]
[64, 171]
[64, 200]
[65, 89]
[65, 258]
[66, 83]
[66, 111]
[66, 123]
[66, 143]
[66, 271]
[67, 88]
[67, 136]
[67, 206]
[67, 255]
[67, 265]
[68, 99]
[68, 121]
[68, 167]
[68, 208]
[68, 273]
[69, 72]
[69, 78]
[69, 119]
[69, 127]
[69, 275]
[70, 163]
[70, 185]
[70, 205]
[70, 260]
[70, 276]
[71, 73]
[71, 168]
[71, 196]
[71, 226]
[71, 264]
[72, 119]
[72, 174]
[72, 277]
[73, 169]
[73, 196]
[73, 272]
[74, 76]
[74, 80]
[74, 95]
[74, 122]
[74, 197]
[74, 287]
[75, 150]
[75, 151]
[75, 176]
[76, 122]
[76, 126]
[76, 143]
[77, 119]
[77, 127]
[77, 187]
[77, 189]
[77, 211]
[78, 106]
[78, 171]
[78, 242]
[78, 275]
[78, 279]
[79, 150]
[79, 154]
[79, 172]
[79, 188]
[79, 204]
[80, 92]
[80, 201]
[80, 259]
[80, 287]
[81, 170]
[81, 183]
[81, 262]
[81, 264]
[81, 273]
[82, 85]
[82, 103]
[82, 225]
[83, 123]
[83, 128]
[83, 153]
[83, 234]
[84, 90]
[84, 98]
[84, 203]
[84, 213]
[84, 223]
[85, 94]
[85, 225]
[85, 235]
[85, 241]
[86, 97]
[86, 217]
[86, 246]
[86, 251]
[86, 271]
[87, 96]
[87, 132]
[87, 155]
[87, 240]
[88, 145]
[88, 162]
[88, 265]
[89, 135]
[89, 165]
[89, 201]
[89, 223]
[90, 101]
[90, 213]
[90, 229]
[90, 266]
[91, 102]
[91, 104]
[91, 141]
[91, 155]
[91, 237]
[92, 111]
[92, 112]
[92, 201]
[92, 223]
[93, 136]
[93, 140]
[93, 170]
[93, 255]
[93, 286]
[94, 108]
[94, 113]
[94, 241]
[95, 114]
[95, 179]
[95, 197]
[96, 109]
[96, 118]
[96, 218]
[96, 270]
[97, 228]
[97, 234]
[97, 246]
[98, 137]
[98, 192]
[98, 223]
[98, 224]
[99, 121]
[99, 235]
[99, 287]
[100, 105]
[100, 146]
[100, 178]
[100, 205]
[100, 231]
[101, 164]
[101, 259]
[101, 269]
[102, 124]
[102, 141]
[102, 211]
[102, 242]
[103, 125]
[103, 250]
[104, 124]
[104, 155]
[104, 222]
[105, 125]
[105, 177]
[105, 178]
[105, 253]
[105, 261]
[106, 124]
[106, 160]
[106, 171]
[107, 172]
[107, 184]
[107, 207]
[107, 220]
[107, 238]
[108, 131]
[108, 213]
[108, 266]
[109, 218]
[109, 263]
[109, 274]
[110, 121]
[110, 167]
[110, 215]
[110, 259]
[110, 269]
[110, 287]
[111, 243]
[112, 135]
[112, 182]
[112, 223]
[113, 148]
[113, 189]
[113, 252]
[113, 258]
[114, 138]
[114, 179]
[114, 180]
[114, 268]
[115, 166]
[116, 162]
[116, 176]
[116, 228]
[116, 239]
[116, 265]
[117, 130]
[117, 156]
[117, 175]
[117, 199]
[117, 221]
[118, 149]
[118, 152]
[118, 190]
[118, 270]
[119, 190]
[119, 211]
[119, 242]
[120, 178]
[120, 187]
[120, 247]
[120, 261]
[121, 147]
[121, 269]
[122, 167]
[122, 262]
[123, 198]
[123, 243]
[124, 160]
[124, 242]
[125, 187]
[125, 236]
[125, 261]
[126, 215]
[126, 262]
[126, 271]
[127, 178]
[127, 276]
[128, 139]
[128, 181]
[128, 182]
[128, 195]
[129, 154]
[129, 164]
[129, 183]
[129, 215]
[129, 272]
[130, 139]
[130, 156]
[130, 185]
[130, 195]
[131, 142]
[131, 213]
[131, 229]
[131, 274]
[132, 191]
[132, 196]
[132, 218]
[132, 245]
[133, 179]
[133, 216]
[133, 244]
[133, 250]
[133, 253]
[133, 261]
[134, 161]
[134, 246]
[134, 286]
[135, 138]
[135, 182]
[135, 201]
[136, 145]
[136, 161]
[136, 206]
[136, 286]
[137, 158]
[137, 203]
[137, 243]
[138, 180]
[138, 197]
[138, 216]
[139, 182]
[139, 249]
[140, 202]
[140, 232]
[140, 244]
[141, 236]
[142, 148]
[142, 224]
[142, 283]
[143, 153]
[143, 246]
[143, 271]
[144, 148]
[144, 173]
[144, 192]
[144, 193]
[145, 161]
[145, 162]
[145, 200]
[146, 171]
[146, 177]
[146, 231]
[147, 169]
[147, 208]
[147, 225]
[148, 173]
[148, 224]
[148, 258]
[149, 152]
[149, 174]
[149, 212]
[149, 214]
[149, 283]
[150, 176]
[150, 188]
[150, 251]
[150, 281]
[151, 188]
[151, 196]
[151, 245]
[152, 218]
[152, 230]
[152, 256]
[153, 181]
[153, 234]
[153, 246]
[154, 204]
[154, 233]
[154, 272]
[154, 282]
[155, 191]
[155, 226]
[155, 240]
[156, 157]
[156, 193]
[156, 249]
[157, 158]
[157, 207]
[158, 192]
[158, 249]
[159, 162]
[159, 175]
[159, 239]
[159, 248]
[160, 222]
[160, 279]
[161, 217]
[161, 228]
[161, 246]
[162, 228]
[163, 180]
[163, 182]
[163, 247]
[164, 215]
[164, 269]
[164, 282]
[165, 213]
[165, 223]
[165, 224]
[165, 258]
[166, 177]
[166, 244]
[167, 262]
[167, 273]
[167, 287]
[168, 169]
[168, 208]
[168, 226]
[168, 240]
[169, 240]
[170, 206]
[170, 255]
[170, 264]
[170, 281]
[171, 254]
[172, 210]
[172, 233]
[173, 189]
[173, 285]
[174, 190]
[174, 214]
[174, 230]
[174, 277]
[175, 185]
[175, 221]
[175, 248]
[175, 280]
[176, 206]
[176, 217]
[176, 265]
[177, 253]
[178, 187]
[178, 276]
[179, 202]
[179, 209]
[179, 216]
[180, 181]
[180, 182]
[180, 260]
[181, 195]
[181, 260]
[183, 262]
[183, 281]
[184, 238]
[184, 239]
[184, 284]
[185, 195]
[185, 260]
[185, 280]
[186, 238]
[186, 256]
[187, 189]
[187, 236]
[188, 196]
[188, 272]
[189, 252]
[190, 230]
[190, 242]
[191, 196]
[191, 222]
[191, 226]
[192, 224]
[192, 249]
[193, 249]
[193, 285]
[194, 238]
[194, 245]
[194, 256]
[195, 221]
[195, 234]
[197, 201]
[197, 216]
[198, 210]
[198, 220]
[198, 243]
[199, 248]
[199, 277]
[200, 219]
[200, 231]
[202, 209]
[202, 244]
[202, 286]
[203, 243]
[204, 210]
[204, 251]
[205, 219]
[205, 276]
[205, 280]
[206, 217]
[206, 281]
[207, 220]
[207, 267]
[208, 225]
[209, 231]
[209, 253]
[209, 268]
[210, 220]
[210, 233]
[211, 236]
[211, 252]
[212, 263]
[212, 267]
[212, 283]
[213, 224]
[215, 259]
[215, 262]
[217, 228]
[217, 251]
[218, 245]
[219, 231]
[219, 260]
[219, 268]
[219, 280]
[220, 284]
[221, 234]
[221, 284]
[225, 237]
[225, 240]
[227, 229]
[227, 257]
[227, 263]
[227, 282]
[229, 266]
[229, 274]
[230, 256]
[230, 279]
[231, 253]
[232, 273]
[233, 257]
[233, 282]
[236, 252]
[237, 240]
[237, 241]
[241, 252]
[241, 278]
[242, 279]
[244, 253]
[245, 256]
[247, 276]
[247, 285]
[248, 254]
[248, 275]
[250, 261]
[251, 281]
[252, 278]
[254, 275]
[254, 280]
[257, 263]
[257, 267]
[260, 268]
[263, 274]
[266, 269]
[270, 274]
[270, 278]
[270, 283]
[274, 283]
[275, 277]
[276, 285]
