[247, 263]
[249, 276]
[284, 286]
[253, 256]
[254, 286]
[256, 264]
[257, 277]
[258, 260]
[258, 280]
[258, 287]
[259, 270]
[259, 281]
[260, 287]
[262, 264]
[266, 280]
[266, 286]
[266, 287]
[267, 273]
[270, 284]
[271, 273]
[272, 275]
